id_cliente,nombre,email,genero,ciudad,segmento,fecha_nacimiento
13,Carlos Santos Morales,carlos.santos.morales6@correo.com,Hombre,Santa Ana,Regular,1975-08-02
17,Diego García Flores,diego.garcia.flores3@seguro.sv,Mujer,La Libertad,VIP,1980-06-10
28,Paula Castillo Santos,paula.castillo.santos0@gmail.com,Mujer,San Salvador,Premium,1978-06-21
33,Ricardo Chávez García,ricardo.chavez.garcia5@seguro.sv,Mujer,San Miguel,VIP,1993-08-26
46,Daniela Santos Reyes,daniela.santos.reyes4@seguro.sv,Hombre,La Libertad,Premium,1949-01-01
47,Andrés Pérez García,andres.perez.garcia5@example.com,Mujer,La Libertad,Regular,1982-02-13
50,Marta Martínez Castillo,marta.martinez.castillo1@correo.com,Hombre,La Libertad,Premium,1972-02-28
55,Ana Santos Martínez,ana.santos.martinez6@example.com,Hombre,San Miguel,Premium,1994-05-27
67,Marta Pérez Torres,marta.perez.torres4@correo.com,Mujer,San Miguel,VIP,1940-04-02
70,José Chávez Mendoza,jose.chavez.mendoza0@mail.com,Hombre,San Miguel,VIP,1959-11-16
73,Carlos Chávez Mendoza,carlos.chavez.mendoza3@mail.com,Hombre,Santa Ana,Pyme,1994-04-25
80,Jorge Morales García,jorge.morales.garcia3@mail.com,Hombre,Santa Ana,Pyme,1952-09-22
81,Paula Reyes Gómez,paula.reyes.gomez4@example.com,Mujer,San Salvador,Premium,1973-03-13
96,Daniela Pérez Martínez,daniela.perez.martinez5@example.com,Hombre,Santa Ana,Premium,1980-06-01
104,Diego Chávez Torres,diego.chavez.torres6@seguro.sv,Hombre,Santa Ana,Pyme,1965-07-24
106,Sofía Torres Pérez,sofia.torres.perez1@seguro.sv,Mujer,San Salvador,VIP,1962-06-06
128,Fernanda Castillo Castillo,fernanda.castillo.castillo2@correo.com,Mujer,Santa Ana,Premium,1954-02-17
133,Diego Vásquez Mendoza,diego.vasquez.mendoza0@example.com,Hombre,San Miguel,Regular,1965-06-25
141,Ricardo López García,ricardo.lopez.garcia1@correo.com,Hombre,San Miguel,VIP,1975-04-12
168,Andrés Ortiz Aguilar,andres.ortiz.aguilar0@correo.com,Hombre,San Salvador,Pyme,2007-12-11
171,Juan Chávez Pérez,juan.chavez.perez3@gmail.com,Mujer,La Libertad,VIP,1986-01-17
192,Andrés Pérez Cruz,andres.perez.cruz3@mail.com,Hombre,La Libertad,VIP,1946-02-05
193,Karla Torres Aguilar,karla.torres.aguilar4@mail.com,Hombre,La Libertad,VIP,1999-02-23
